videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx0kI8QxtGDjs1IT3h4AaABAg.9SgdxJQ2WEI9SgedlNfW26,exactly so catchy,'value': 'UCzUSvjFiX8Bs4hcbqcQAW_A',My kawaii chanell,12,2021-09-24T22:28:09Z,2021-09-24T22:28:09Z,en,-20.986591815948486
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx0kI8QxtGDjs1IT3h4AaABAg.9SgdxJQ2WEI9SgedxN-3RP,NO WAY ! STEEZY !! NA MAN,'value': 'UCPJOpzIHtrFs0MuSrMaWIbw',My kawaii chanell,13,2021-09-24T22:28:11Z,2021-09-24T22:28:11Z,en,-2.294562339782715
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9uX0MKy47p-,"Yes , the best",'value': 'UCNOE8aTHsN2R2mecr8ZMvPw',My kawaii chanell,3,2023-09-11T14:25:24Z,2023-09-11T14:25:24Z,en,-28.12252187728882
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9uYq23cCRaq,YAAAAAAA,'value': 'UCHjKBWYSGZaC2qo8EpTQgXA',My kawaii chanell,3,2023-09-12T07:25:00Z,2023-09-12T07:25:00Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9uhXhAIODTA,"​@sofianot shy, dalla dalla, mafia in the morning, wannabe too i like cherishe, sneakers, cake too but i dont find them that catchy..",'value': 'UCBTtoa3nJf95-x7-K_uGMZw',My kawaii chanell,2,2023-09-16T01:48:23Z,2023-09-16T01:48:23Z,en,-282.9293038845062
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,'value': 'UCPvpiX_Iws7R4yezgPlGRDQ',SlightlyConcerning,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9v6syF4QcyT,Yess,'value': 'UCsudkLStTETtB41IbPe6DoQ',My kawaii chanell,0,2023-09-26T07:23:13Z,2023-09-26T07:23:13Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOoQCG06t,Yess,'value': 'UCdF7S7TzFjxfuHStdQqxf-w',My kawaii chanell,88,2021-09-24T01:22:35Z,2021-09-24T01:22:35Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9WB23BAXxl7,Yess,'value': 'UCouAsF0OeJY-MDSP6G8_paA',MISS WHODa,6,2021-12-20T16:32:07Z,2021-12-20T16:32:07Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NA78xEX7G1,Yess,'value': 'UCPYqxhDxrmaZDVqz7pDcVuA',MISS WHODa,15,2021-05-10T15:14:48Z,2021-05-10T15:14:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,'value': 'UC5fvcwlTPCWNl4bC3tDazxg',sarai,163,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,'value': 'UCzdn5lDwVP918FAy9WMACVw',BLINKANDMIDZY,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugzkur1CplC8-npSuRl4AaABAg.9rLPPybhvRO9vUHhbuGLUj,Yess,'value': 'UCT__kbFOJwVRqUezwnoNJzA',melly mei,0,2023-10-05T09:30:40Z,2023-10-05T09:30:40Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgxpRpywiEtjCuoNjK14AaABAg.9MkGCHOGC1q9MkIheKa5RX,Yess,'value': 'UCV_Lm5d2NJH7VJmk2AfbYiA',melly mei,1,2021-04-30T05:16:18Z,2021-04-30T05:16:18Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugytn0mRW59Sf9PKdnp4AaABAg.9MmwO5Z-EjU9MmzFLTidud,Yess,'value': 'UCu1361OSuD8Bt-wSVWnla4w',melly mei,4,2021-05-01T06:15:16Z,2021-05-01T06:15:16Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9vHpISwA63a,Yup,'value': 'UC6QpJsP1nhZ1V0dbaeCCh4g',My kawaii chanell,0,2023-09-30T13:22:48Z,2023-09-30T13:22:48Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgxPyPtt0MrhPWqDDSJ4AaABAg.9qpvLqskJtm9qug1tOTYpC,3:52,'value': 'UCu82QOV0z1ku9ldSNz7Re4A',My kawaii chanell,5,2023-06-13T18:14:33Z,2023-06-13T18:14:33Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgxPyPtt0MrhPWqDDSJ4AaABAg.9qpvLqskJtm9qvOIUwZ-ee,facts,'value': 'UColMwnodyVgT9utjmArsRrQ',My kawaii chanell,1,2023-06-14T00:50:02Z,2023-06-14T00:50:10Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,UgxEJIyQnpHZJnl0fDl4AaABAg.9cIDsm7MoNN9cJkYoq_SxD,facts,'value': 'UColMwnodyVgT9utjmArsRrQ',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,12,2022-06-16T01:23:20Z,2022-06-16T01:23:20Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgxPyPtt0MrhPWqDDSJ4AaABAg.9qpvLqskJtm9seyYhsq5Db,Agree,'value': 'UCfgt5Wx1REt3MnmKO1j9p9g',My kawaii chanell,0,2023-07-27T08:51:15Z,2023-07-27T08:51:15Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,UgxEJIyQnpHZJnl0fDl4AaABAg.9cIDsm7MoNN9cViapJZoLT,Agree,'value': 'UCzX_ZSa3smAexpPZueb-qdw',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,9,2022-06-20T16:57:09Z,2022-06-20T16:57:09Z,en,9.061840057373047
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwlyIcPCkmsgub_i2Z4AaABAg.9IoDSodqxqw9Ip98tRr2JU,Fr,'value': 'UCd-LrnbvQf-dYecyy9nowQA',ITZY QUEEN,5,2021-01-22T16:23:24Z,2021-01-22T16:23:24Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgxPyPtt0MrhPWqDDSJ4AaABAg.9qpvLqskJtm9vt16K6ASEk,Fr,'value': 'UCuVl13J4FUbuy4HXQOf0oaQ',My kawaii chanell,0,2023-10-15T09:25:53Z,2023-10-15T09:25:53Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugyr4dy3Gx6AsWVMezt4AaABAg.9t50gehjnDN9tb5Xq6GEj3,Fr,'value': 'UCC-JPWiULbmAeruabEwAjEw',My kawaii chanell,2,2023-08-19T17:15:28Z,2023-08-19T17:15:28Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxyT3DR_vQSkdT_tMh4AaABAg.9jBVmqHXOpW9jFumENMER_,Fr,'value': 'UCeRcNkeLiD0jCjoblPpB-Cw',sarai,6,2022-12-05T13:15:29Z,2022-12-05T13:15:29Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_UNJvROofc1x7_IB4AaABAg.9sxw0IXOzQ09t2gMAGE3AV,they did on Cake??,'value': 'UCJDZSJxchsJ-AArrPta2DwA',My kawaii chanell,146,2023-08-05T23:13:16Z,2023-08-05T23:13:16Z,en,-32.40299701690674
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_UNJvROofc1x7_IB4AaABAg.9sxw0IXOzQ09tCSCdihZb0,​@ITZY OT5 Forever🎂cake has no dance break,'value': 'UCze4b-QeZDoSY1knbHV_1yA',My kawaii chanell,188,2023-08-09T18:13:18Z,2023-08-09T18:13:18Z,en,-106.8797607421875
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_UNJvROofc1x7_IB4AaABAg.9sxw0IXOzQ09tIbxwiBdLR,​@JHON45we talking bout music style not choreography though?,'value': 'UCFgmGSG2XYyR0_ad8pvkw8Q',My kawaii chanell,230,2023-08-12T03:42:43Z,2023-08-12T03:42:43Z,en,-78.73760199546814
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sLfF1ERA_m,I'm also ❤❤,'value': 'UCxpLuF2snoEnf70zTvgTNKw',My kawaii chanell,6,2023-07-19T11:37:44Z,2023-07-19T11:37:44Z,en,-29.99203062057495
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sRNnKzoYKu,Me too❤❤,'value': 'UCJ67GL1WlMT0qBdx0imLPNg',My kawaii chanell,7,2023-07-21T16:51:58Z,2023-07-21T16:51:58Z,ja,-0.058443546295166016
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sVbvv8lOGO,Me too,'value': 'UCfgt5Wx1REt3MnmKO1j9p9g',My kawaii chanell,6,2023-07-23T08:21:11Z,2023-07-23T08:21:11Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sZD_2KlLJZ,Me too,'value': 'UCiUXBM4V8UPqiLaVYubv8DQ',My kawaii chanell,2,2023-07-24T17:56:34Z,2023-07-24T17:56:34Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyniNgvag2kR8ckhqx4AaABAg.9qrLhZgu-YC9quj-uePhSm,Me too,'value': 'UC1-iBAltyawG4XVpqW975Wg',My kawaii chanell,2,2023-06-13T18:40:29Z,2023-06-13T18:40:29Z,en,9.061840057373047
lsMFZXJOHZ4,ITZY SNEAKERS Lyrics (있지 SNEAKERS 가사) (Color Coded Lyrics),UgxhoYVZfmjBgYZqw2Z4AaABAg.9jNdGhnxetD9m8eS2JNF7C,Me too,'value': 'UCYJ5jyh1oK-7g0NkK_qtiVQ',BurgerDoggy,0,2023-02-15T07:12:17Z,2023-02-15T07:12:17Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNwhZBWjxIKIv843V4AaABAg.8rI0dQQFCFM8rRRYRDJlek,Me too,'value': 'UCvng8iCbUAtE9XvOl69Aqcg',𝐒weety𝐋 - 𝐅afa,1,2019-02-17T03:24:08Z,2019-02-17T03:24:08Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugx4SexsJjDm0UTmV6h4AaABAg.9CZQaERjZjP9CoroHUg50P,Me too,'value': 'UCHxTx3rMOpumQhdGpi6Ro5Q',Aretha Salazar,0,2020-08-26T10:34:48Z,2020-08-26T10:34:48Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxERMxK0cQF8GqiIpN4AaABAg.9tOouPacJEr9w7t6N6cgLL,Me too,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,0,2023-10-21T13:15:05Z,2023-10-21T13:15:05Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sVbvv8lOGO,Me too,'value': 'UCfgt5Wx1REt3MnmKO1j9p9g',My kawaii chanell,6,2023-07-23T08:21:11Z,2023-07-23T08:21:11Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sZD_2KlLJZ,Me too,'value': 'UCiUXBM4V8UPqiLaVYubv8DQ',My kawaii chanell,2,2023-07-24T17:56:34Z,2023-07-24T17:56:34Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyniNgvag2kR8ckhqx4AaABAg.9qrLhZgu-YC9quj-uePhSm,Me too,'value': 'UC1-iBAltyawG4XVpqW975Wg',My kawaii chanell,2,2023-06-13T18:40:29Z,2023-06-13T18:40:29Z,en,9.061840057373047
lsMFZXJOHZ4,ITZY SNEAKERS Lyrics (있지 SNEAKERS 가사) (Color Coded Lyrics),UgxhoYVZfmjBgYZqw2Z4AaABAg.9jNdGhnxetD9m8eS2JNF7C,Me too,'value': 'UCYJ5jyh1oK-7g0NkK_qtiVQ',BurgerDoggy,0,2023-02-15T07:12:17Z,2023-02-15T07:12:17Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNwhZBWjxIKIv843V4AaABAg.8rI0dQQFCFM8rRRYRDJlek,Me too,'value': 'UCvng8iCbUAtE9XvOl69Aqcg',𝐒weety𝐋 - 𝐅afa,1,2019-02-17T03:24:08Z,2019-02-17T03:24:08Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugx4SexsJjDm0UTmV6h4AaABAg.9CZQaERjZjP9CoroHUg50P,Me too,'value': 'UCHxTx3rMOpumQhdGpi6Ro5Q',Aretha Salazar,0,2020-08-26T10:34:48Z,2020-08-26T10:34:48Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxERMxK0cQF8GqiIpN4AaABAg.9tOouPacJEr9w7t6N6cgLL,Me too,'value': 'UCsudkLStTETtB41IbPe6DoQ',Martha Mariani,0,2023-10-21T13:15:05Z,2023-10-21T13:15:05Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugzu3RYPrT9tKbgGqYl4AaABAg.9rx5TJTC2X09sZK3B-QpjJ,sim,'value': 'UCwGxJmrJ8yal6ViVVLK2dtA',My kawaii chanell,1,2023-07-24T18:53:15Z,2023-07-24T18:53:15Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgwF1ZpmzgqHL3Kdl614AaABAg.9v1WEnJYwSp9vStPZqS6GK,yassssss,'value': 'UCZR3uMi4H3PFtBCJoWvCriw',My kawaii chanell,2,2023-10-04T20:30:22Z,2023-10-04T20:30:22Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgwF1ZpmzgqHL3Kdl614AaABAg.9v1WEnJYwSp9vsuhb_cUzY,Wannabe,'value': 'UCszZlADUAKKVN7lR4s0XuYA',My kawaii chanell,3,2023-10-15T08:21:12Z,2023-10-15T08:21:12Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgwF1ZpmzgqHL3Kdl614AaABAg.9v1WEnJYwSp9vtWuCCtVse,Yes ! ❤❤❤❤❤😊,'value': 'UC-ULhFy68e8qYOmvFN4P46A',My kawaii chanell,1,2023-10-15T14:03:42Z,2023-10-15T14:03:42Z,ja,-17.076860904693604
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyWXlC0lkvpdNpKeCR4AaABAg.9Sefa8r2Fk39Sefhob7nfK,jiral handa,'value': 'UCaptL5_gboElIXGtpbLxS9Q',My kawaii chanell,7,2021-09-24T03:58:58Z,2021-09-24T03:58:58Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyWXlC0lkvpdNpKeCR4AaABAg.9Sefa8r2Fk39SefmTm1dJT,Yessss engenes here will support the girls and this cb :)),'value': 'UCSB2EV8Vaqytu_4uKNUWRSw',My kawaii chanell,46,2021-09-24T03:59:36Z,2021-09-24T03:59:36Z,en,-145.4118640422821
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyWXlC0lkvpdNpKeCR4AaABAg.9Sefa8r2Fk39SefmvJFbry,I love ITZY,'value': 'UCpAJQpw51ZnAuXZnpGhe_9w',My kawaii chanell,12,2021-09-24T03:59:40Z,2021-09-24T03:59:40Z,en,-2.294562339782715
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyWXlC0lkvpdNpKeCR4AaABAg.9Sefa8r2Fk39Sefr-WRj-c,Yes :))),'value': 'UC6k4qolFL1okK8P9WeWyG4g',My kawaii chanell,8,2021-09-24T04:00:13Z,2021-09-24T04:00:13Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyWXlC0lkvpdNpKeCR4AaABAg.9Sefa8r2Fk39SefrMdtkO9,Let's do it,'value': 'UCVwrh65nyLMWTB_2ojN6xeQ',My kawaii chanell,5,2021-09-24T04:00:16Z,2021-09-24T04:00:16Z,pt,-30.805774211883545
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugxdgv75-McEYWJcsF54AaABAg.9sERZzARt1Q9sS1dK5L0LV,sneakers was top 4 hit in korea lmao,'value': 'UColMwnodyVgT9utjmArsRrQ',My kawaii chanell,20,2023-07-21T22:57:36Z,2023-07-21T22:57:36Z,en,-53.01675891876221
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOifCv28P,Yass,'value': 'UCBtYQtv2t0bmhR_nqueGa4w',My kawaii chanell,136,2021-09-24T01:21:48Z,2021-09-24T01:21:48Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,'value': 'UCPvpiX_Iws7R4yezgPlGRDQ',SlightlyConcerning,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9v6syF4QcyT,Yess,'value': 'UCsudkLStTETtB41IbPe6DoQ',My kawaii chanell,0,2023-09-26T07:23:13Z,2023-09-26T07:23:13Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOoQCG06t,Yess,'value': 'UCdF7S7TzFjxfuHStdQqxf-w',My kawaii chanell,88,2021-09-24T01:22:35Z,2021-09-24T01:22:35Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9WB23BAXxl7,Yess,'value': 'UCouAsF0OeJY-MDSP6G8_paA',MISS WHODa,6,2021-12-20T16:32:07Z,2021-12-20T16:32:07Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NA78xEX7G1,Yess,'value': 'UCPYqxhDxrmaZDVqz7pDcVuA',MISS WHODa,15,2021-05-10T15:14:48Z,2021-05-10T15:14:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,'value': 'UC5fvcwlTPCWNl4bC3tDazxg',sarai,163,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,'value': 'UCzdn5lDwVP918FAy9WMACVw',BLINKANDMIDZY,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugzkur1CplC8-npSuRl4AaABAg.9rLPPybhvRO9vUHhbuGLUj,Yess,'value': 'UCT__kbFOJwVRqUezwnoNJzA',melly mei,0,2023-10-05T09:30:40Z,2023-10-05T09:30:40Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgxpRpywiEtjCuoNjK14AaABAg.9MkGCHOGC1q9MkIheKa5RX,Yess,'value': 'UCV_Lm5d2NJH7VJmk2AfbYiA',melly mei,1,2021-04-30T05:16:18Z,2021-04-30T05:16:18Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugytn0mRW59Sf9PKdnp4AaABAg.9MmwO5Z-EjU9MmzFLTidud,Yess,'value': 'UCu1361OSuD8Bt-wSVWnla4w',melly mei,4,2021-05-01T06:15:16Z,2021-05-01T06:15:16Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOrVVkVUt,yasss lets get ittttt,'value': 'UCcu_-hxrrMlIxO89sRpaFxA',My kawaii chanell,70,2021-09-24T01:23:00Z,2021-09-24T01:23:00Z,en,-45.87822771072388
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwlyIcPCkmsgub_i2Z4AaABAg.9IoDSodqxqw9Ircmz9shyG,yes,'value': 'UC9lznLJ9YM89vDgtCjaLOZg',ITZY QUEEN,3,2021-01-23T15:29:39Z,2021-01-23T15:29:39Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SePQoTAboM,yes,'value': 'UCpo29GnFIkgCQTAFyrGq9Ag',My kawaii chanell,24,2021-09-24T01:27:58Z,2021-09-24T01:27:58Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9tfK_B2QBts,yes,'value': 'UCgg7xPhm2kxGTnMX7qw2cIw',sarai,4,2023-08-21T08:43:49Z,2023-08-21T08:43:49Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzREXCuDsAhAAwp5q94AaABAg.9SeiYJnDtlZ9VrNDaK7PPy,yes,'value': 'UCjf3MVE3ZHQ8TDpk1bdK1Pw',jbts.__i.purple.you——💜,2,2021-12-12T15:52:59Z,2021-12-12T15:52:59Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9puE4tz6q8X,yes,'value': 'UColMwnodyVgT9utjmArsRrQ',BLINKANDMIDZY,2,2023-05-19T17:30:09Z,2023-05-19T17:30:09Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SePtL65yaP,@eric la tuya por si acaso,'value': 'UCHKWUIPaTY_o5RZQa2ZQVYw',My kawaii chanell,68,2021-09-24T01:31:59Z,2021-09-24T01:31:59Z,es,-55.48636531829834
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzHsmE1WxsJjYQdu6h4AaABAg.9Segy0EuHIy9Seh75xGwh9,.....,'value': 'UCBJK-GNMSF4jBPGig8lQIAA',My kawaii chanell,2,2021-09-24T04:11:18Z,2021-09-24T04:11:18Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx5V73s7dzzHHMei_94AaABAg.9ejigHiNk1D9elF9UtBDWL,.....,'value': 'UC8FFE6A1jVwM53jsmJZDRIw',BLINKANDMIDZY,0,2022-08-15T20:01:01Z,2022-08-15T20:01:01Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzHsmE1WxsJjYQdu6h4AaABAg.9Segy0EuHIy9SehAjGHGKL,Yassss,'value': 'UCHM-w7vumjZiwnZW1l7biJw',My kawaii chanell,1,2021-09-24T04:11:47Z,2021-09-24T04:11:47Z,en,9.061840057373047
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwbvQydedcQrr6aXHZ4AaABAg.9w2er3k_TSQ9w2za5yfo93,Yesss,'value': 'UCdrgTSK2Hl22pzYURx19D0w',yeji choi,1,2023-10-19T15:35:31Z,2023-10-19T15:35:31Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzHsmE1WxsJjYQdu6h4AaABAg.9Segy0EuHIy9SehCd-m-Yw,Yesss,'value': 'UCdc4zBGaqtx9IGgxX5_tAdA',My kawaii chanell,0,2021-09-24T04:12:03Z,2021-09-24T04:12:03Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugydt9GHP_WXGMA4anp4AaABAg.9sAb8orU3U59sCywiNc84c,I'm so excited!,'value': 'UC4HZB_H74NRh-Qi0t5JdaMw',My kawaii chanell,4,2023-07-16T02:36:41Z,2023-07-16T02:36:41Z,es,2.676504135131836
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugydt9GHP_WXGMA4anp4AaABAg.9sAb8orU3U59skfE1nWhle,Мы должны поддержать девочек как сможем❤❤❤❤,'value': 'UClnu5tsjQhF4cw_-_DxjKRw',My kawaii chanell,1,2023-07-29T13:57:51Z,2023-07-29T13:57:51Z,ru,-724.7084579467773
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugydt9GHP_WXGMA4anp4AaABAg.9sAb8orU3U59smFB6XADv4,UP,'value': 'UColMwnodyVgT9utjmArsRrQ',My kawaii chanell,0,2023-07-30T04:40:00Z,2023-07-30T04:40:00Z,en,9.061840057373047
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugw4yc-ZARwYnwzErHl4AaABAg.9pNNdIxrQZi9rfaqYp4SMQ,UP,'value': 'UColMwnodyVgT9utjmArsRrQ',♡𐬿𝕊𝕙𝕪 𝕊𝕙𝕪 𝕊𝕙𝕪 ♥︎,1,2023-07-02T18:11:57Z,2023-07-02T18:11:57Z,en,9.061840057373047
