videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NXQyeBJVto,@Safiya A I still love the itzayy🤣🤣,Marta Marinelli,15,2021-05-19T16:30:33Z,2021-05-19T16:30:33Z,en,-103.6048789024353
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkZgPjRz_I,"Chaeryeong isn’t a lead vocalist, she is just a vocalist only yeji is the lead vocalist",yas xo,43,2021-04-30T07:44:41Z,2021-04-30T07:44:41Z,en,-220.71778774261475
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkZizFB5z9,@Anjali she is,yas xo,9,2021-04-30T07:45:02Z,2021-04-30T07:45:02Z,en,-17.6043758392334
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkgOuCQDYs,"@Anjali she is 
All of them are
Lia, Chae and Yeji are all Sub rappers",Meet me at Midnight,23,2021-04-30T08:52:04Z,2021-04-30T08:52:04Z,en,-136.46434354782104
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9Mktf5nWFJL,@Meet me at Midnight  I used to think yeji is the lead rapper and Yuma is the sub rapper,Ellina,2,2021-04-30T10:48:00Z,2021-04-30T10:48:15Z,en,-224.95702052116394
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkyU4mC618,"@Ellina Oh I see. 
But yeah Yeji I sub rapper",Meet me at Midnight,1,2021-04-30T11:30:03Z,2021-04-30T11:30:03Z,en,-34.07503080368042
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9N4j5UhwVU7,YEAH,COSMIC,89,2021-05-08T12:59:41Z,2021-05-08T12:59:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9N6M5oEf2q_,No shade because I love her sm but I thought the way she said it was odd 😂 it sounds kinda moanish but I’m sure she did it for style,Bri,181,2021-05-09T04:08:29Z,2021-05-09T04:08:29Z,en,-309.8874909877777
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,Kpop Scenario,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOoQCG06t,Yess,bt공차,88,2021-09-24T01:22:35Z,2021-09-24T01:22:35Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9v6syF4QcyT,Yess,loveLia,0,2023-09-26T07:23:13Z,2023-09-26T07:23:13Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9WB23BAXxl7,Yess,Bhikhabhai Chaudhari,6,2021-12-20T16:32:07Z,2021-12-20T16:32:07Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NA78xEX7G1,Yess,"fuck,u can't even drink with me",15,2021-05-10T15:14:48Z,2021-05-10T15:14:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,Maria Jibran,160,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eCAVPWnKOc,Yess,SNEACKERS TEMAZO 💞🔥,6,2022-08-01T19:47:40Z,2022-08-01T19:47:40Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,Nur Zahirah,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugzkur1CplC8-npSuRl4AaABAg.9rLPPybhvRO9vUHhbuGLUj,Yess,itzy_lia,0,2023-10-05T09:30:40Z,2023-10-05T09:30:40Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyZ1Q2X_U90Hcs1Wsp4AaABAg.9ti847tJ2ew9vNbL6gLehd,Yess,loveLia,2,2023-10-02T19:16:16Z,2023-10-02T19:16:16Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,loveLia,0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx2gN_0Wp_XkFSyAHR4AaABAg.9sL-EoC_iD89vNbEzZDbqw,Yess,loveLia,0,2023-10-02T19:15:26Z,2023-10-02T19:15:26Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NBGH3I2WhW,@Bri ........oop,krewuitypebbles,18,2021-05-11T01:53:48Z,2021-05-11T01:53:48Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NFo3Ssk6XB,Where is this part ?,Angie_72L,17,2021-05-12T20:14:44Z,2021-05-12T20:14:44Z,en,-54.11809754371643
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwHUKP2pEVJJuy0NyV4AaABAg.9TfK-DKxGkP9Vm5D3QPyEn,"That's pretty cool, I didn't notice that",Yaffa,2,2021-12-10T14:39:26Z,2021-12-10T14:39:26Z,en,-59.398908376693726
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MkP_8QGS8E,HOW DO THEY POST SO FAST JESUS,kimberlie,174,2021-04-30T06:16:19Z,2021-04-30T06:16:19Z,en,-9.149249076843262
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MlS3oEulW9,@kimberlie bmt yo 🤣🤣🤣,someone called j,7,2021-04-30T15:57:21Z,2021-04-30T15:57:21Z,zh,-67.26758360862732
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MltRx7I2cG,YOUR PROFILE PICTURE- IM SCREAMING,enchxntedaudios,33,2021-04-30T20:05:19Z,2021-04-30T20:05:29Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9Mm8f0J_eoR,"@kimberlie they are using these songs for MILLIONS of dollars, and it’s just a competition about who post fastest",veve 💋,42,2021-04-30T22:27:03Z,2021-04-30T22:27:03Z,en,-302.2613744735718
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9Mm8fqwnneO,"they are using these songs for MILLIONS of dollars, and it’s just a competition about who post fastest",veve 💋,14,2021-04-30T22:27:10Z,2021-04-30T22:27:10Z,en,-262.55833768844604
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkCkzhXHW4,It is tho,ᴛɪᴍᴀ,6,2021-04-30T04:24:20Z,2021-04-30T04:24:20Z,en,-38.92089056968689
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkFB4zt0Js,no,Rangi Nyoss,46,2021-04-30T04:45:31Z,2021-04-30T04:45:31Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkFwojgIm0,@Rangi Nyoss yes,Twicesipstea,20,2021-04-30T04:52:10Z,2021-04-30T04:52:10Z,en,-37.1321496963501
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkIlu1ZQSV,"@Twicesipstea  its not their best, the rap part lack charisma, but the vocal part really good",Jean Bougenville,67,2021-04-30T05:16:53Z,2021-04-30T05:16:53Z,en,-166.97359085083008
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkP_VBseQm,"@Jean Bougenville Be careful, some toxic fans will attack you for having different thought than them",A single high note from Wendy can kill you,34,2021-04-30T06:16:22Z,2021-04-30T06:16:54Z,en,-261.8694453239441
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkE-DvqjGr,YES,Slayc girls it's going down,68,2021-04-30T04:35:09Z,2021-04-30T04:35:09Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9PhBdZL1ukI,YES,Laura sild,19,2021-07-12T13:51:03Z,2021-07-12T13:51:03Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q3WX5juzOs,YES,narancia ghirga,6,2021-07-21T15:16:03Z,2021-07-21T15:16:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyjyRo1QWGnT9mMqFx4AaABAg.9tidOi_4Btd9uX-hl2vQu3,YES,sofia,1,2023-09-11T14:19:43Z,2023-09-11T14:19:43Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzFjYNikGoBj5Ja-6p4AaABAg.9MxaZylyQoR9MxnaQnH6uu,YES,Miss B,0,2021-05-05T11:05:04Z,2021-05-05T11:05:04Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLCPAm4ugSVUTIkip4AaABAg.96hnJDyfgze976b7DD5oJx,YES,Immie🌷,8,2020-04-06T14:06:11Z,2020-04-06T14:06:11Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q2Qz-jW9k-,FRRR!! It’s so satisfying tho,Booooo,27,2021-07-21T05:08:20Z,2021-07-21T05:08:20Z,en,-38.43553328514099
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkE-DvqjGr,YES,Slayc girls it's going down,68,2021-04-30T04:35:09Z,2021-04-30T04:35:09Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9PhBdZL1ukI,YES,Laura sild,19,2021-07-12T13:51:03Z,2021-07-12T13:51:03Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q3WX5juzOs,YES,narancia ghirga,6,2021-07-21T15:16:03Z,2021-07-21T15:16:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyjyRo1QWGnT9mMqFx4AaABAg.9tidOi_4Btd9uX-hl2vQu3,YES,sofia,1,2023-09-11T14:19:43Z,2023-09-11T14:19:43Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzFjYNikGoBj5Ja-6p4AaABAg.9MxaZylyQoR9MxnaQnH6uu,YES,Miss B,0,2021-05-05T11:05:04Z,2021-05-05T11:05:04Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLCPAm4ugSVUTIkip4AaABAg.96hnJDyfgze976b7DD5oJx,YES,Immie🌷,8,2020-04-06T14:06:11Z,2020-04-06T14:06:11Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9QxZklTNS-s,sounds like a psycho tho 🗿,rihana,22,2021-08-12T19:00:59Z,2021-08-12T19:00:59Z,en,-66.06232237815857
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9RDIDmFFSwL,hi bts army,tomoe!?,1,2021-08-19T06:54:53Z,2021-08-19T06:54:53Z,en,-17.73663854598999
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzTeq-C97JyLMDEsux4AaABAg.9PKpB_ETFwb9UErMJSwoi6,Exactly <3,Zehra Çelik,0,2021-11-02T11:04:03Z,2021-11-02T11:04:03Z,en,-11.39882230758667
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkDWyqO-UQ,That’s an iconic line,Yuno,110,2021-04-30T04:31:01Z,2021-04-30T04:31:01Z,en,-34.14944934844971
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkEu_3Yeyo,omg yes! <3,boombayuna,34,2021-04-30T04:43:07Z,2021-04-30T04:43:07Z,en,1.8858652114868164
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkFTA0OT3W,No 🤢🤮🤮🤮,ดับฝันติ่งเกาหลี,48,2021-04-30T04:47:59Z,2021-04-30T04:47:59Z,ja,-66.1692967414856
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkG25zR7qr,"@ดับฝันติ่งเกาหลี no need to put a disgusted emoji, it makes you look like a hater, or are you?",Harsh Mallow,158,2021-04-30T04:53:01Z,2021-04-30T04:53:01Z,zh,-441.2783238887787
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkGJjbORYm,ME,Natalie Cristie,10,2021-04-30T04:55:26Z,2021-04-30T04:55:26Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9MkvlsxUhiv,Lmfao,sauce,17,2021-04-30T11:06:25Z,2021-04-30T11:06:25Z,en,9.061840057373047
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugy-qC_pblxIRpzkDMN4AaABAg.9Io1amQVSS69IoehTxGak7,LOL,Mar,4,2021-01-22T11:48:39Z,2021-01-22T11:48:39Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9MlBo7hi0Mh,LOL,✨the chosen one✨,10,2021-04-30T13:35:16Z,2021-04-30T13:35:16Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwy3RuXukr5ENLA6VJ4AaABAg.9C_hCM6_R4v9CeqTxOynj0,LOL,Kim Miguel,171,2020-08-22T13:10:45Z,2020-08-22T13:10:45Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9Mnuj-XdWmX,same same.,Colleen George,10,2021-05-01T14:55:00Z,2021-05-01T14:55:00Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9Mo42qufyWu,LMAO,D-log,6,2021-05-01T16:25:14Z,2021-05-01T16:25:14Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9NDOxvtyiTt,girl me tooooo,Favour Bomi,3,2021-05-11T21:48:10Z,2021-05-11T21:48:10Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9MyVDan7as9,its Chaeryeong not chaeyoung :),madiwaddi,302,2021-05-05T17:35:02Z,2021-05-05T17:35:02Z,en,-28.01112413406372
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N1XvAUl1rX,Chaeryeong,아키코akiii #bilgisahfan,70,2021-05-07T07:15:33Z,2021-05-07T07:15:33Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N8XDPui6Lz,Bae Inq yea but chaeyoung is not a member of itzy,Moonlight.Z_K,86,2021-05-10T00:24:08Z,2021-05-10T00:24:08Z,en,-111.88822603225708
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N8agwkM_yq,Bae Inq lol it's ok,Moonlight.Z_K,14,2021-05-10T01:03:15Z,2021-05-10T01:03:15Z,en,-12.649886131286621
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9NPFxhwlcf6,@madiwaddi true,ryujin's gf,2,2021-05-16T12:20:23Z,2021-05-16T12:20:23Z,en,-8.564535140991211
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkGWn2tJjH,TRUEEEEEE,mocohi,5,2021-04-30T04:57:13Z,2021-04-30T04:57:13Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkK1jzuruD,Yuna Akready Had her Era Which was ICy back in 2019 Now Chaeryeong Was the only member Left with not any Era so thats Why mafia in the morning is hers era She looks the most beautiful here and has got center part,Kpop Fantasy,9,2021-04-30T05:27:56Z,2021-04-30T05:27:56Z,en,-506.89502215385437
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMi-M5JaG,"@Kpop Fantasy I know Yuna had an Era but u cant just give this era to chae bcoz of that reason bcoz definetly we all can see  most of the public says this is Yuna era and Yes this Is literally SHIN YUNA ERA those visuals, vocals,taps are all on point. SHE  REALLY SHINES THE MOST AND THE MOST TALKED ABOUT HERE IN PUBLIC COMMENTS SO DEFINETLY THIS IS SHIN YUNA ERA!!",Emerald Gem,29,2021-04-30T05:51:18Z,2021-04-30T05:51:18Z,en,-751.062881231308
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMld0uSRi,@Kpop Fantasy so what? Who said you can't have two or more. If the person thinks she stands out you have no right to change her mind. Just bc you she already have a era,*I will hit you with BLACKPINK's lightstick*,18,2021-04-30T05:51:48Z,2021-04-30T05:51:48Z,en,-359.9763729572296
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMo0-UBfJ,@Kpop Fantasy chae can have an era someday but this one SHIN YUNA IS THE ONE WHO REALLY SHINED   THE MOST AND THIS ERA BELONG TO HER SHIN YUNAAAAA!!,Emerald Gem,12,2021-04-30T05:52:08Z,2021-04-30T05:52:08Z,en,-173.38350653648376
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkFFgr_rLs,Same...,gul mohammad,7,2021-04-30T04:46:08Z,2021-04-30T04:46:08Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkGDZR2ZH5,I always thought not shy was chaeryoungs era and the next debut would be lias,neeko neekonii,7,2021-04-30T04:54:35Z,2021-04-30T04:54:35Z,en,-294.1999833583832
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkGfMzl-91,"I thought Not Shy was ChaeLia's but I can't decide since Chaeryeong danced Not Shy the best (imo) and Lia's vocals were shining in that era so I can't decide at all, but I think this era belongs to Lia, does that mean Chaery owned Not Shy then?",youtube isn't allowing me to comment help,8,2021-04-30T04:58:31Z,2021-04-30T04:58:31Z,en,-550.9638135433197
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkIHli7g0G,@youtube isn't allowing me to comment help yeah I agree with u I think not shy was one of chaes most iconic eras,neeko neekonii,5,2021-04-30T05:12:38Z,2021-04-30T05:12:38Z,en,-284.309867143631
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkIQm2bMya,@youtube isn't allowing me to comment help I think that’s correct cuz not shy was the one comeback where chae had her most lines plus her iconic itzyyyyyy and her harmonizing as well it was all just iconic plus that era brought one of her best stage presence,neeko neekonii,4,2021-04-30T05:13:52Z,2021-04-30T05:14:01Z,en,-728.1696932315826
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9NT-4dwsVur,"Pretty sure they're also referring to the real mafia, which is definitely not a Childs game lol",MenoOG,24,2021-05-17T23:09:53Z,2021-05-17T23:09:53Z,en,-291.03164196014404
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9NTblzs11AP,@MenoOG yeah which is really cool too,ren,1,2021-05-18T04:56:44Z,2021-05-18T04:56:44Z,en,-115.87338876724243
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9OKbMIN5_E0,@MenoOG no they're literally referring to the game they even promoted the song by literally playing the game.,Brandy Johnson,11,2021-06-08T13:31:19Z,2021-06-08T13:31:19Z,en,-286.3101692199707
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9Odzv1Dp_1X,Did you forget that the mafia exists lmao,Kate Levine,10,2021-06-16T11:30:43Z,2021-06-16T11:30:43Z,en,-106.96002745628357
