videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwGiV1hEL0T76ec9TF4AaABAg,this song is one of the best itzy has released  i luv  it so  much.  the vocals🤩the dance😍 everything😍😍😍😍😍😍😍😍😍,HLY entertainment,8,2023-03-17T13:57:18Z,2023-03-17T13:57:18Z,en,-411.2555890083313
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyNF2gRXApxdzLTZSR4AaABAg,"Девочки хорошо постарались, концепт очень понравился",drkueon,4,2023-07-28T19:22:08Z,2023-07-28T19:22:08Z,ru,-803.8395490646362
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyAiCQmsNcUrP0lNyx4AaABAg,MARAVILHOSA,💭໑.˚ 𝗚𝗶𝗼𝘃𝗮𝗻𝗮,1,2023-07-02T16:31:05Z,2023-07-02T16:31:05Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxtPw3CJv0EHxFwNm94AaABAg,"Soo cutee!
Let's keep going midzys♡",cosmos,5,2023-05-24T12:25:36Z,2023-05-24T12:25:36Z,en,-32.12509107589722
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxvJmX92OE7-Bta1ap4AaABAg,boys like you is so catchy,b_night,2,2023-07-10T14:14:13Z,2023-07-10T14:14:13Z,en,-16.22993755340576
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwYCXfsQpvDW29y4JN4AaABAg,I'll never get tired of their creativity for their iconic crown endings,Ruthy Zikhali,532,2022-10-21T14:05:40Z,2022-10-21T14:06:29Z,en,-242.31818675994873
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwxDWGbbUUW037o9_t4AaABAg,if you’ve been to their concert this is definitely a concert song where fans can dance and raise their light rings enjoyably ❤😊,Ddengddong,3,2023-03-29T01:54:40Z,2023-03-29T01:54:40Z,en,-437.9248297214508
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugz61vlb0OQ3scZbk6V4AaABAg,"Yuna's  ""WHAT!? NO!""    so great.    if you havent seen the behind the scenes of her practicing it you should its great",tonymack21 gaming,142,2023-03-02T01:22:33Z,2023-03-02T01:22:33Z,en,-259.85412311553955
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzfxROZfH7BujBcXld4AaABAg,"this song grew on me so much, its so catchy!!",iphi,0,2023-06-15T19:48:56Z,2023-06-15T19:48:56Z,en,-72.08811664581299
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx_kr0VO2dBrE8CLYp4AaABAg,This is the definition of perfection,Faith Matters,7,2023-07-11T01:57:06Z,2023-07-11T01:57:06Z,en,-96.36541604995728
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw-EYwD3Kza1LjpdWF4AaABAg,I just love lia accent her English accent just wow😯 eng songs suits on her like how OST suits her ... If she get chance i think she will become more popular for her sentimental and peaceful songs her soft honey like voice ... Is just perfect...... Whole song is really good 😍 My favourite part in this song 3:00,priya gawde,1,2023-09-23T14:38:24Z,2023-09-23T14:46:03Z,en,-610.6537022590637
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxRhAz4QelAunPpbNZ4AaABAg,“But do I look like your mommy?” - these lyrics fucking hit so real. Let’s go Queen Itzy!,"Films,Quirks & BTS",299,2022-10-21T21:34:37Z,2022-10-21T21:34:37Z,en,-89.56207084655762
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyBVVBNBdIYmL11Agp4AaABAg,Love this song ❤️,Selma Muse,1,2023-05-10T01:21:02Z,2023-05-10T01:21:02Z,en,-54.0936119556427
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzsKZd0UqEexKTs2gZ4AaABAg,Lía como siempre teniendo una hermosa voz y siendo terriblemente preciosa de pies a cabeza 😻,♡Kim_Xiomi♡,2,2023-09-24T05:52:05Z,2023-09-24T05:52:05Z,es,-343.7651674747467
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzTYA0cWyB2lm2CSdl4AaABAg,We always love Itzy forever,Luna S,10,2023-06-24T10:36:47Z,2023-06-24T10:36:47Z,en,-25.027286529541016
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyO2V_ed6xwL94pOwR4AaABAg,We always love Itzy forever,Luna S,8,2023-06-25T01:32:11Z,2023-06-25T01:32:11Z,en,-25.027286529541016
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzAgtRPtidQlJF__gJ4AaABAg,We always love Itzy forever,Luna S,1,2023-06-26T01:21:08Z,2023-06-26T01:21:08Z,en,-25.027286529541016
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwV3Fwk_F6CqBiNg3x4AaABAg,I feel so represented with this pretty song :),Sofua,1,2023-06-19T22:44:53Z,2023-06-19T22:44:53Z,en,-126.68540501594543
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw4X0EfuwC12BIbxPl4AaABAg,Yeji Like a Angel,hwang Pajar,1,2023-07-02T16:16:00Z,2023-07-02T16:16:00Z,en,-14.560733318328857
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyZfcPGHiE72RtEi-N4AaABAg,CHAERYEONGS HIGH NOTE?!! YUNAS AND RYUNJINS MOMMY?!! YEJIS PRESENCE??!!! LIA CENTER AT THE END?!! IM FALLING IN LOVE,watchulookinat,226,2022-10-21T15:23:57Z,2022-10-21T15:23:57Z,en,-30.62234115600586
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxXzqZShYdgwb6j0Wt4AaABAg,Chaeryong's high note is Ahhhhh so amazing 😀,Mi-cha,27,2023-04-23T09:50:34Z,2023-04-23T09:50:34Z,en,-34.741671085357666
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzrgUQ79ULhOjyrDrh4AaABAg,Loving itzy so much!,max_adamdor #cubeprotectmiyeon,3,2023-03-08T14:50:45Z,2023-03-08T14:50:45Z,en,-33.97079372406006
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxA-0AoMxUhNHniFox4AaABAg,my favorite song i love you itzy 🥰🥰🥰🥰🥰🥰🥰,Shudy,2,2023-06-20T03:21:33Z,2023-06-20T03:21:33Z,zh,-145.49046659469604
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugz0mGIIofRhlgRGO2R4AaABAg,Their dance performance is always wonderful,cosmos,55,2023-03-08T23:07:36Z,2023-03-08T23:07:36Z,en,-103.27503204345703
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyV2Ysz_w_bNJuP_uh4AaABAg,This song is a masterpiece like all of ITZY's songs,heddengie,0,2023-08-22T14:46:38Z,2023-08-22T14:46:38Z,en,-113.38959884643555
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRChmOI9SK,Hell yeah girl i literally froze when she hit that high note it was so unexpected and it was so good i felt like this is what i have been wanting from their song (chaeryeong is my bias) * crying emoji*,Sakshi,1856,2022-10-21T05:29:46Z,2022-10-21T17:51:41Z,en,-758.4510788917542
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRCsdvRVQf,I die because her high note,Mariana Rodrigues,871,2022-10-21T05:31:15Z,2022-10-21T05:31:15Z,en,-61.3445725440979
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRD1z4BE-T,It's so good I was blown away.,yuqi's bf,614,2022-10-21T05:32:39Z,2022-10-21T05:32:39Z,en,-36.02345895767212
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRD33whv7G,MY BIAS HIT SO HARD WITH THAT !!,seulmiséforever,531,2022-10-21T05:32:48Z,2022-10-21T05:32:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,Maria Jibran,160,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,Kpop Scenario,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eCAVPWnKOc,Yess,SNEACKERS TEMAZO 💞🔥,6,2022-08-01T19:47:40Z,2022-08-01T19:47:40Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,Nur Zahirah,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyZ1Q2X_U90Hcs1Wsp4AaABAg.9ti847tJ2ew9vNbL6gLehd,Yess,loveLia,0,2023-10-02T19:16:16Z,2023-10-02T19:16:16Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,loveLia,0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzoYPl1D32vPP_cKth4AaABAg.9qm8OE1P6Vo9vNaelzRT_e,Yess,loveLia,0,2023-10-02T19:10:21Z,2023-10-02T19:10:21Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx2gN_0Wp_XkFSyAHR4AaABAg.9sL-EoC_iD89vNbEzZDbqw,Yess,loveLia,0,2023-10-02T19:15:26Z,2023-10-02T19:15:26Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx54wJtIVFrEWyfMsB4AaABAg.9q2ccajBRed9qfoj-vfFf0,That is my favorite verse in the song because the boy had is chance but he messed it up.,Gamergenix,36,2023-06-07T23:41:52Z,2023-06-07T23:41:52Z,en,-229.90970706939697
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx54wJtIVFrEWyfMsB4AaABAg.9q2ccajBRed9rFwC6SUaAC,❤,jessi jung,7,2023-06-22T09:39:03Z,2023-06-22T09:39:03Z,ja,3.912501335144043
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw9KWO-noH4tfjQE4Z4AaABAg.974jYAUVnbX979j8GdQvfF,❤,luv,131,2020-04-07T19:13:57Z,2020-04-07T19:13:57Z,ja,3.912501335144043
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx54wJtIVFrEWyfMsB4AaABAg.9q2ccajBRed9rVZW7XCZS3,People be calling anything iconic these days😑,deanx zayn,15,2023-06-28T11:19:55Z,2023-06-28T11:19:55Z,en,-81.30940580368042
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx54wJtIVFrEWyfMsB4AaABAg.9q2ccajBRed9rawF0gsfyz,but like do i?,Gabii Reyes,4,2023-06-30T22:42:44Z,2023-06-30T22:42:44Z,pt,-14.532899856567383
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugx54wJtIVFrEWyfMsB4AaABAg.9q2ccajBRed9rsYIm9OiLw,@deanx zayn  But u're angrying with anything also sjdjjdjdjanjajs,celta candyey,8,2023-07-07T18:51:07Z,2023-07-07T18:51:07Z,en,-222.5320348739624
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9sei42CHria,people can't have fun with this song sadly💔,MRZÁIH,28,2023-07-27T06:27:15Z,2023-07-27T06:27:15Z,en,-113.72797989845276
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9t7V3SyhKko,This song is still a bop after 9 months for me!,Racheal Nieznajko,21,2023-08-07T20:02:04Z,2023-08-07T20:02:04Z,en,-105.60056066513062
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9t8POicftSZ,@Racheal Nieznajko still my go to party song!,MRZÁIH,9,2023-08-08T04:31:46Z,2023-08-08T04:31:46Z,en,-118.07623338699341
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9tOMBNeYfU1,I think it's because it sounds like love story by Taylor,navgeet bali,6,2023-08-14T09:11:35Z,2023-08-14T09:11:35Z,en,-69.0720784664154
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxmRVMayDQJbh8shv14AaABAg.9s_snXdsWdS9tfK_B2QBts,yes,guel,2,2023-08-21T08:43:49Z,2023-08-21T08:43:49Z,en,9.061840057373047
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwlyIcPCkmsgub_i2Z4AaABAg.9IoDSodqxqw9Ircmz9shyG,yes,Shhh!,3,2021-01-23T15:29:39Z,2021-01-23T15:29:39Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx4AeplFMO551kTMW94AaABAg.9psbH4Bn3-t9puE4tz6q8X,yes,paulina Rojas,1,2023-05-19T17:30:09Z,2023-05-19T17:30:09Z,en,9.061840057373047
YfjWM50PHGI,ITZY LOCO Lyrics (잇지 LOCO 가사) (Color Coded Lyrics),UgzREXCuDsAhAAwp5q94AaABAg.9SeiYJnDtlZ9VrNDaK7PPy,yes,koneko,2,2021-12-12T15:52:59Z,2021-12-12T15:52:59Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyDSgBg-p7euCoQI_Z4AaABAg.9obQn-LXo2Z9p0og5-Gotu,German?,Hähnchen,6,2023-04-27T19:41:58Z,2023-04-27T19:41:58Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyDSgBg-p7euCoQI_Z4AaABAg.9obQn-LXo2Z9p0tZaPQU-e,@Hähnchen i guess so?,Der Märzhase,5,2023-04-27T20:24:38Z,2023-04-27T20:24:38Z,en,-101.89032030105591
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxuvmD7q9voySVCelx4AaABAg.9soJoE-F2TF9sop4FIDjdd,Yessssssssssssssssssssssssssssssssssssss,Nonyale Apon,3,2023-07-31T04:40:51Z,2023-07-31T04:40:51Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwHsLXuazkCmy_NU4Z4AaABAg.9hX3nkjrRkm9hXXIqPw1gL,I would really accept that because her vocals are so stable and so good,Madhura R,280,2022-10-23T16:25:10Z,2022-10-23T16:25:10Z,en,-210.3641493320465
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwHsLXuazkCmy_NU4Z4AaABAg.9hX3nkjrRkm9hYKg3Qjc_5,THIS,1CE,38,2022-10-23T23:54:07Z,2022-10-23T23:54:07Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugz5_Gw-RI5NpjXYd594AaABAg.9js48NDeqIg9lP6yD9vxl8,THIS,adri,1,2023-01-27T20:06:40Z,2023-01-27T20:06:40Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwHsLXuazkCmy_NU4Z4AaABAg.9hX3nkjrRkm9hY_s1XKRwk,🇧🇷🇧🇷,브라지우 BRAJIU,10,2022-10-24T02:15:33Z,2022-10-24T02:15:33Z,zh,-10.664491653442383
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwHsLXuazkCmy_NU4Z4AaABAg.9hX3nkjrRkm9hYbW97x0Az,YES!,ALWAYS STAYZY,24,2022-10-24T02:29:55Z,2022-10-24T02:29:55Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw3jwCNz3S03LNbL0l4AaABAg.9rfQHVbAFzl9sYs_4Pu9dA,fr,aeitzy 4th gen leaders ,1,2023-07-24T14:44:20Z,2023-07-24T14:44:20Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugz2hjPUKuocv2fl0Cd4AaABAg.9CW2xF8XCAb9CcDXsS3dze,fr,nur,80,2020-08-21T12:43:17Z,2020-08-21T12:43:17Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgyYzQQOpUNi57cqpsB4AaABAg.9jeAoM7oQER9u3Okl5wENF,fr,Shivani,0,2023-08-31T02:21:22Z,2023-08-31T02:21:22Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwZVi_DH1dvVYriGJd4AaABAg.9tRPOMhRMoD9tlUqMwm2ak,Me too,Nguyễn Hà lâm,1,2023-08-23T18:09:00Z,2023-08-23T18:09:00Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugx4SexsJjDm0UTmV6h4AaABAg.9CZQaERjZjP9CoroHUg50P,Me too,;백청을,0,2020-08-26T10:34:48Z,2020-08-26T10:34:48Z,en,9.061840057373047
lsMFZXJOHZ4,ITZY SNEAKERS Lyrics (있지 SNEAKERS 가사) (Color Coded Lyrics),UgxhoYVZfmjBgYZqw2Z4AaABAg.9jNdGhnxetD9m8eS2JNF7C,Me too,Princess Rainbow,0,2023-02-15T07:12:17Z,2023-02-15T07:12:17Z,en,9.061840057373047
-Zh0bj6S0Ms,ITZY (있지) - 'SNEAKERS' (English Ver.) Lyrics [Color Coded_Eng],UgxL9aeJHtIEV_pm3dV4AaABAg.9dUlSDWzepU9nh_MWNj5Pm,Me too,elizabeth zysk-king,1,2023-03-26T02:31:53Z,2023-03-26T02:31:53Z,en,9.061840057373047
uzt5RZKi3iI,"ITZY (있지) ""DALLA DALLA(달라달라)"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNwhZBWjxIKIv843V4AaABAg.8rI0dQQFCFM8rRRYRDJlek,Me too,cakecito,1,2019-02-17T03:24:08Z,2019-02-17T03:24:08Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyffNiKRz8mnJqS8DB4AaABAg.9vD6WmOGnQU9vNaM1rHsUt,Me too,loveLia,0,2023-10-02T19:07:40Z,2023-10-02T19:07:40Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugxbl0qcznHuUgWnhcB4AaABAg.9rgkl_9r-aF9vNbPI49TJB,Me too,loveLia,0,2023-10-02T19:16:50Z,2023-10-02T19:16:50Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hR_5NAkTgL,Yeji,𝙏𝘄𝗶𝗹𝗶𝙜𝗵𝘁 𝙎𝗽𝗮𝙧𝗸𝗹𝗲,7,2022-10-21T08:54:06Z,2022-10-21T08:54:06Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hR_vfs5AX1,Yeji,lovely lally,2,2022-10-21T09:01:22Z,2022-10-21T09:01:22Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLobeb0RhhVaT-3IV4AaABAg.8zZMKkzbz0V9-XgqAvS4D0,Yeji,Hermionie,26,2019-10-01T06:24:29Z,2019-10-01T06:24:29Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hR_5NAkTgL,Yeji,𝙏𝘄𝗶𝗹𝗶𝙜𝗵𝘁 𝙎𝗽𝗮𝙧𝗸𝗹𝗲,7,2022-10-21T08:54:06Z,2022-10-21T08:54:06Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hR_vfs5AX1,Yeji,lovely lally,2,2022-10-21T09:01:22Z,2022-10-21T09:01:22Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwLobeb0RhhVaT-3IV4AaABAg.8zZMKkzbz0V9-XgqAvS4D0,Yeji,Hermionie,26,2019-10-01T06:24:29Z,2019-10-01T06:24:29Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hR_xpCBMC2,Where are the ad-libs? I can't find them,simplymoi,4,2022-10-21T09:01:40Z,2022-10-21T09:01:40Z,en,-73.38728523254395
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hRbRUcP3Cv,Don't comment with emoji,Reemy,1,2022-10-21T09:14:35Z,2022-10-21T09:14:35Z,en,-44.65824842453003
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwSsYeGyazZneYOt1J4AaABAg.9hRZD8fSOgm9hRbSxP3aqd,@𝙏𝘄𝗶𝗹𝗶𝙜𝗵𝘁 𝙎𝗽𝗮𝙧𝗸𝗹𝗲​ it's obviously chaeryeong you can tell by the tone of her voice,sophia tuparan,5,2022-10-21T09:14:47Z,2022-10-21T09:14:47Z,ko,-424.808109998703
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugyk6lQHTBUoBcl_YZN4AaABAg.9hS7F8sg5jm9hSLE_pG-3F,"*как вам мои свежий трек: СЛЕНГ!*
.",Daryl Dixon,1,2022-10-21T16:03:31Z,2022-10-21T16:03:31Z,ru,-498.6208209991455
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugyk6lQHTBUoBcl_YZN4AaABAg.9hS7F8sg5jm9hScFaxR9HL,girl,L Mao,16,2022-10-21T18:40:57Z,2022-10-21T18:40:57Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugyk6lQHTBUoBcl_YZN4AaABAg.9hS7F8sg5jm9hSepzgWl3z,hell yes!,driving a truck,5,2022-10-21T19:03:32Z,2022-10-21T19:03:32Z,en,-3.453118324279785
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugyk6lQHTBUoBcl_YZN4AaABAg.9hS7F8sg5jm9hSi1FEGut9,@L Mao like seriously praising someone for being like that 🤡 lmao isn’t that what we all do? Someone cheats on someone and screams and rlly thinks they got another chance like tf,Angel,30,2022-10-21T19:31:25Z,2022-10-21T19:31:25Z,en,-569.3666536808014
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzZ7P0lRNwrAuGFMm14AaABAg.9oAZhF29Hmp9oTJ76hkPss,i literally see this acc and messae in every kpop mv,eristar,7,2023-04-14T00:44:01Z,2023-04-14T00:44:01Z,en,-113.76598715782166
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzZ7P0lRNwrAuGFMm14AaABAg.9oAZhF29Hmp9p3-GMro1Rv,Yooooo,K-pop,4,2023-04-28T16:01:40Z,2023-04-28T16:01:40Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzZ7P0lRNwrAuGFMm14AaABAg.9oAZhF29Hmp9p7k7o1xxYF,Euuuu❤❤❤❤❤,레몬 푸딩 - lemon pudding,5,2023-04-30T12:16:53Z,2023-04-30T12:16:53Z,zh,-40.537195682525635
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzZ7P0lRNwrAuGFMm14AaABAg.9oAZhF29Hmp9pt4Nm7uRx2,Meee,JAFFAR JAVED,3,2023-05-19T06:46:07Z,2023-05-19T06:46:07Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgzZ7P0lRNwrAuGFMm14AaABAg.9oAZhF29Hmp9ptbL0SA4aH,Mie!,Princess Frosty,3,2023-05-19T11:42:50Z,2023-05-19T11:42:50Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyWiER9BXgzrO0qauV4AaABAg.9hR3EsV3AFt9hR3YtYJ9hO,Yes!!!!,Felix,1,2022-10-21T04:09:46Z,2022-10-21T04:09:46Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyWiER9BXgzrO0qauV4AaABAg.9hR3EsV3AFt9hR3cRi3qRF,song - 2%,L I L A,1,2022-10-21T04:10:23Z,2022-10-21T04:10:23Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyWiER9BXgzrO0qauV4AaABAg.9hR3EsV3AFt9hR3htpH2zH,@L I L A why😣😣😣,ᑕᖇYՏTᗩᒪ ᑫᑌᗴᗴᑎ ᗰᗩᖴIᗩ,2,2022-10-21T04:11:08Z,2022-10-21T04:11:08Z,zh,-13.533169984817505
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyWiER9BXgzrO0qauV4AaABAg.9hR3EsV3AFt9hR4MAI8Zld,"CHAERYEONG’S VISUAL AND HIGH NOTE!
LIA’S FALSETTO AND ACENTER!
RYUJIN’S ACTING AND CHARISMA! 
YUNA’S VIBE AND OWNED THE CHORUS! 
YEJI BRIDGE AND SWAG! 

THIS IS IT! THE SONG EVERYONE WAS WAITING FOR! 
THE SONG THAT COULD TOP WANNABE! 
ITZY QUEEN ERA HERE WE GO!",Emerald Nicki,0,2022-10-21T04:16:46Z,2022-10-21T04:16:46Z,en,-76.27776432037354
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgyWiER9BXgzrO0qauV4AaABAg.9hR3EsV3AFt9hR9AOPJcdI,Love Itzy,Marlon Carcelén Bermúdez,0,2022-10-21T04:58:51Z,2022-10-21T04:58:51Z,en,-7.605367660522461
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxWDl2GRbslEXQnZld4AaABAg.9hR9jjgeFlj9hRBikjb2fL,It's 2010 bcoz it sounds like love story by Swift,UwU,14,2022-10-21T05:21:09Z,2022-10-21T05:21:09Z,en,-76.7894778251648
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxWDl2GRbslEXQnZld4AaABAg.9hR9jjgeFlj9hRBx9y54-R,@UwU yep called a sample,nai,0,2022-10-21T05:23:07Z,2022-10-21T05:23:07Z,en,-24.016536712646484
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgxWDl2GRbslEXQnZld4AaABAg.9hR9jjgeFlj9hRC22yrBum,lmao i wonder why it sounds like a 2010s pop song 💀,Dana Yang,1,2022-10-21T05:23:56Z,2022-10-21T05:23:56Z,en,-103.10930252075195
