videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9Mm8fqwnneO,"they are using these songs for MILLIONS of dollars, and it’s just a competition about who post fastest",'value': 'UCzCrcfrbNZMqk0Hsbu5IVOA',Delaina Angel,14,2021-04-30T22:27:10Z,2021-04-30T22:27:10Z,en,-262.55833768844604
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9MkvlsxUhiv,Lmfao,'value': 'UC4UEyfsf9p4uQ5RMDmvDQXA',Delaina Angel,17,2021-04-30T11:06:25Z,2021-04-30T11:06:25Z,en,9.061840057373047
1YIqpPA9uV0,ITZY - 'NOT SHY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugy-qC_pblxIRpzkDMN4AaABAg.9Io1amQVSS69IoehTxGak7,LOL,'value': 'UCvfEa1WehX4aHpadij9p7GA',damia firzanah,4,2021-01-22T11:48:39Z,2021-01-22T11:48:39Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9MlBo7hi0Mh,LOL,'value': 'UCJCiCUPInLIXPbnONIOt4HA',Delaina Angel,10,2021-04-30T13:35:16Z,2021-04-30T13:35:16Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),Ugwy3RuXukr5ENLA6VJ4AaABAg.9C_hCM6_R4v9CeqTxOynj0,LOL,'value': 'UCZnm08RecryAQn_HuywbYxg',NAOMI ROBLOX,171,2020-08-22T13:10:45Z,2020-08-22T13:10:45Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9Mnuj-XdWmX,same same.,'value': 'UCqoAST2gmp79Gl9ilUzTUMw',Delaina Angel,10,2021-05-01T14:55:00Z,2021-05-01T14:55:00Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9Mo42qufyWu,LMAO,'value': 'UCC_LsO1JjVDYWH5NsWWkL-g',Delaina Angel,6,2021-05-01T16:25:14Z,2021-05-01T16:25:14Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugy3JrLbrYVmW7lA3RJ4AaABAg.9MkIp8TeE9v9NDOxvtyiTt,girl me tooooo,'value': 'UC9cmvkjIK6RhMubDj8aDKXg',Delaina Angel,3,2021-05-11T21:48:10Z,2021-05-11T21:48:10Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkE-DvqjGr,YES,'value': 'UCkZlBtQaklsBVvFtGvvRbcg',Delaina Angel,69,2021-04-30T04:35:09Z,2021-04-30T04:35:09Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9PhBdZL1ukI,YES,'value': 'UCtimqf6w4A7fmSMr1Rm0iqQ',Delaina Angel,18,2021-07-12T13:51:03Z,2021-07-12T13:51:03Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q3WX5juzOs,YES,'value': 'UCUhCOypK0HIMXBiRmXA4opA',Delaina Angel,6,2021-07-21T15:16:03Z,2021-07-21T15:16:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyjyRo1QWGnT9mMqFx4AaABAg.9tidOi_4Btd9uX-hl2vQu3,YES,'value': 'UCNOE8aTHsN2R2mecr8ZMvPw',2life_er,1,2023-09-11T14:19:43Z,2023-09-11T14:19:43Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzFjYNikGoBj5Ja-6p4AaABAg.9MxaZylyQoR9MxnaQnH6uu,YES,'value': 'UCY5NVA0UurDggnqKhmQqJGQ',_°Jennie's COCO CHANEL°_,0,2021-05-05T11:05:04Z,2021-05-05T11:05:04Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLCPAm4ugSVUTIkip4AaABAg.96hnJDyfgze976b7DD5oJx,YES,'value': 'UCqvl6Q2tCcwBhz4jhG0PEmA',Chu B,8,2020-04-06T14:06:11Z,2020-04-06T14:06:11Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q2Qz-jW9k-,FRRR!! It’s so satisfying tho,'value': 'UCMnITc4Yh5S1f03lWAj-h2g',Delaina Angel,27,2021-07-21T05:08:20Z,2021-07-21T05:08:20Z,en,-38.43553328514099
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkE-DvqjGr,YES,'value': 'UCkZlBtQaklsBVvFtGvvRbcg',Delaina Angel,69,2021-04-30T04:35:09Z,2021-04-30T04:35:09Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9PhBdZL1ukI,YES,'value': 'UCtimqf6w4A7fmSMr1Rm0iqQ',Delaina Angel,18,2021-07-12T13:51:03Z,2021-07-12T13:51:03Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q3WX5juzOs,YES,'value': 'UCUhCOypK0HIMXBiRmXA4opA',Delaina Angel,6,2021-07-21T15:16:03Z,2021-07-21T15:16:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyjyRo1QWGnT9mMqFx4AaABAg.9tidOi_4Btd9uX-hl2vQu3,YES,'value': 'UCNOE8aTHsN2R2mecr8ZMvPw',2life_er,1,2023-09-11T14:19:43Z,2023-09-11T14:19:43Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzFjYNikGoBj5Ja-6p4AaABAg.9MxaZylyQoR9MxnaQnH6uu,YES,'value': 'UCY5NVA0UurDggnqKhmQqJGQ',_°Jennie's COCO CHANEL°_,0,2021-05-05T11:05:04Z,2021-05-05T11:05:04Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLCPAm4ugSVUTIkip4AaABAg.96hnJDyfgze976b7DD5oJx,YES,'value': 'UCqvl6Q2tCcwBhz4jhG0PEmA',Chu B,8,2020-04-06T14:06:11Z,2020-04-06T14:06:11Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9QxZklTNS-s,sounds like a psycho tho 🗿,'value': 'UCznYa7B1erGbD7HrQnYK-sg',Delaina Angel,21,2021-08-12T19:00:59Z,2021-08-12T19:00:59Z,en,-66.06232237815857
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9RDIDmFFSwL,hi bts army,'value': 'UCAJRElwxdNVoO33fHpmA6wA',Delaina Angel,1,2021-08-19T06:54:53Z,2021-08-19T06:54:53Z,en,-17.73663854598999
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9MyVDan7as9,its Chaeryeong not chaeyoung :),'value': 'UCrqImW3CVDoE4Ks329nSjsw',Delaina Angel,301,2021-05-05T17:35:02Z,2021-05-05T17:35:02Z,en,-28.01112413406372
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N1XvAUl1rX,Chaeryeong,'value': 'UC4VHcPtSPx5pwI9gpAfuBvw',Delaina Angel,70,2021-05-07T07:15:33Z,2021-05-07T07:15:33Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N8XDPui6Lz,Bae Inq yea but chaeyoung is not a member of itzy,'value': 'UCPW6qU2grEmYiDEXMM53KNQ',Delaina Angel,86,2021-05-10T00:24:08Z,2021-05-10T00:24:08Z,en,-111.88822603225708
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9N8agwkM_yq,Bae Inq lol it's ok,'value': 'UCPW6qU2grEmYiDEXMM53KNQ',Delaina Angel,14,2021-05-10T01:03:15Z,2021-05-10T01:03:15Z,en,-12.649886131286621
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugx8ckxAhywdRXT4BLd4AaABAg.9Mtuw_nWK1q9NPFxhwlcf6,@madiwaddi true,'value': 'UCfLTfZ42t9uBGj6_xZ6ezWw',Delaina Angel,2,2021-05-16T12:20:23Z,2021-05-16T12:20:23Z,en,-8.564535140991211
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkGWn2tJjH,TRUEEEEEE,'value': 'UCuKcP5PLGcbl6kYQ0HWXhjA',Delaina Angel,5,2021-04-30T04:57:13Z,2021-04-30T04:57:13Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkK1jzuruD,Yuna Akready Had her Era Which was ICy back in 2019 Now Chaeryeong Was the only member Left with not any Era so thats Why mafia in the morning is hers era She looks the most beautiful here and has got center part,'value': 'UCJVAmT3q_uCzSdoWwNYtamg',Delaina Angel,9,2021-04-30T05:27:56Z,2021-04-30T05:27:56Z,en,-506.89502215385437
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMi-M5JaG,"@Kpop Fantasy I know Yuna had an Era but u cant just give this era to chae bcoz of that reason bcoz definetly we all can see  most of the public says this is Yuna era and Yes this Is literally SHIN YUNA ERA those visuals, vocals,taps are all on point. SHE  REALLY SHINES THE MOST AND THE MOST TALKED ABOUT HERE IN PUBLIC COMMENTS SO DEFINETLY THIS IS SHIN YUNA ERA!!",'value': 'UC6NuIOtG5192PQX_KKiIttA',Delaina Angel,28,2021-04-30T05:51:18Z,2021-04-30T05:51:18Z,en,-751.062881231308
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMld0uSRi,@Kpop Fantasy so what? Who said you can't have two or more. If the person thinks she stands out you have no right to change her mind. Just bc you she already have a era,'value': 'UCwrl5WNlm1rcTuq9GRxrYsw',Delaina Angel,17,2021-04-30T05:51:48Z,2021-04-30T05:51:48Z,en,-359.9763729572296
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGuVOAz1EkaaAzfPd4AaABAg.9MkCsbLdbXM9MkMo0-UBfJ,@Kpop Fantasy chae can have an era someday but this one SHIN YUNA IS THE ONE WHO REALLY SHINED   THE MOST AND THIS ERA BELONG TO HER SHIN YUNAAAAA!!,'value': 'UC6NuIOtG5192PQX_KKiIttA',Delaina Angel,11,2021-04-30T05:52:08Z,2021-04-30T05:52:08Z,en,-173.38350653648376
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkFFgr_rLs,Same...,'value': 'UCfr8sTS9T_rcS1iITI1I1jg',Delaina Angel,7,2021-04-30T04:46:08Z,2021-04-30T04:46:08Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkGDZR2ZH5,I always thought not shy was chaeryoungs era and the next debut would be lias,'value': 'UC-s8ndSeymQUI0MR8Trui9A',Delaina Angel,7,2021-04-30T04:54:35Z,2021-04-30T04:54:35Z,en,-294.1999833583832
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkGfMzl-91,"I thought Not Shy was ChaeLia's but I can't decide since Chaeryeong danced Not Shy the best (imo) and Lia's vocals were shining in that era so I can't decide at all, but I think this era belongs to Lia, does that mean Chaery owned Not Shy then?",'value': 'UC555tMuOmVFL84tub7PlkuQ',Delaina Angel,8,2021-04-30T04:58:31Z,2021-04-30T04:58:31Z,en,-550.9638135433197
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkIHli7g0G,@youtube isn't allowing me to comment help yeah I agree with u I think not shy was one of chaes most iconic eras,'value': 'UC-s8ndSeymQUI0MR8Trui9A',Delaina Angel,5,2021-04-30T05:12:38Z,2021-04-30T05:12:38Z,en,-284.309867143631
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyFj8RVxtins-RvORh4AaABAg.9MkCD5o8w4I9MkIQm2bMya,@youtube isn't allowing me to comment help I think that’s correct cuz not shy was the one comeback where chae had her most lines plus her iconic itzyyyyyy and her harmonizing as well it was all just iconic plus that era brought one of her best stage presence,'value': 'UC-s8ndSeymQUI0MR8Trui9A',Delaina Angel,4,2021-04-30T05:13:52Z,2021-04-30T05:14:01Z,en,-728.1696932315826
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9NT-4dwsVur,"Pretty sure they're also referring to the real mafia, which is definitely not a Childs game lol",'value': 'UC_8nIm7B_6VdFFckI45cLmQ',Delaina Angel,24,2021-05-17T23:09:53Z,2021-05-17T23:09:53Z,en,-291.03164196014404
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9NTblzs11AP,@MenoOG yeah which is really cool too,'value': 'UCuR0cOcBvuTwOKshGWNzTRQ',Delaina Angel,1,2021-05-18T04:56:44Z,2021-05-18T04:56:44Z,en,-115.87338876724243
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9OKbMIN5_E0,@MenoOG no they're literally referring to the game they even promoted the song by literally playing the game.,'value': 'UC66B8e-Iio0pFxfh1Luv3Uw',Delaina Angel,11,2021-06-08T13:31:19Z,2021-06-08T13:31:19Z,en,-286.3101692199707
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9Odzv1Dp_1X,Did you forget that the mafia exists lmao,'value': 'UC4Y5kSTw5bbhgiuRl7yMjNA',Delaina Angel,10,2021-06-16T11:30:43Z,2021-06-16T11:30:43Z,en,-106.96002745628357
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyZe5oPEo3j0n0eval4AaABAg.9N9E4v6exLC9Ozh8q0q_5p,@MenoOG i hope that’s not the case,'value': 'UC7lbV1hdJJmX8XFsTzDoUvg',Delaina Angel,0,2021-06-24T21:50:00Z,2021-06-24T21:50:00Z,en,-65.7496063709259
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzFbAPY00QtDuTMk654AaABAg.9MkCrXyx0g99MkPiY-eImY,INDEED! EVEN THE B-SIDES ARE GOOD THIS TIME!,'value': 'UCqwUeaCY_yiXnRgJekpOY_A',Delaina Angel,12,2021-04-30T06:17:36Z,2021-04-30T06:17:36Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzFbAPY00QtDuTMk654AaABAg.9MkCrXyx0g99MlvnKaQLp1,@ᴄʜɪᴍɪɴ🐥⁷ all the time,'value': 'UCX3T3GFAMxvw78HGtxluJsw',Delaina Angel,4,2021-04-30T20:25:51Z,2021-04-30T20:25:51Z,zh,-112.68195819854736
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwENGkf-4TLQ-RgqGN4AaABAg.9MkBiWjEmno9MkD4uJ2Y-P,"Im not even a midzy but I agree
~supporting twice's sister♥️",'value': 'UCNnTMOv3MItH2fmhKe2LVXQ',Delaina Angel,10,2021-04-30T04:27:11Z,2021-04-30T04:27:11Z,en,-119.49752187728882
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkDWyqO-UQ,That’s an iconic line,'value': 'UCiRMhCm2eTVOEPp42NpkZnA',Delaina Angel,110,2021-04-30T04:31:01Z,2021-04-30T04:31:01Z,en,-34.14944934844971
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkEu_3Yeyo,omg yes! <3,'value': 'UCzngtYb3OFHzv6s0ZWoM2lw',Delaina Angel,34,2021-04-30T04:43:07Z,2021-04-30T04:43:07Z,en,1.8858652114868164
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkFTA0OT3W,No 🤢🤮🤮🤮,'value': 'UCvQ9RbmX56qCCGeA7w8MZRQ',Delaina Angel,48,2021-04-30T04:47:59Z,2021-04-30T04:47:59Z,ja,-66.1692967414856
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkG25zR7qr,"@ดับฝันติ่งเกาหลี no need to put a disgusted emoji, it makes you look like a hater, or are you?",'value': 'UC_BphZLXy3n6EWZtx9676Gg',Delaina Angel,157,2021-04-30T04:53:01Z,2021-04-30T04:53:01Z,zh,-441.2783238887787
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwsPsw8mUJ3FRUDYbt4AaABAg.9MkCreyydup9MkGJjbORYm,ME,'value': 'UCjWijLCPXK7ywKmHjPqE5XQ',Delaina Angel,10,2021-04-30T04:55:26Z,2021-04-30T04:55:26Z,en,9.061840057373047
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgxLGYPuk9-rv0PMb3l4AaABAg,"I created a ZEP Space for everyone to explore, make friends, play games, and listen to music while studying. Hope you will like it! Check it out at: https://zep.us/play/8AbVOX",UCmth4hMyizG-_W9jidBqs_A,Jaeguchi,100,2022-10-21T05:48:35Z,2022-10-21T05:48:35Z,en,-154.1484432220459
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgxJ0MC-wQ-kwcvrBrt4AaABAg,"We can all agree that Yeji's "" I don't fall for boy like you"" is iconic",UCpARpcm9565GilAZ9k1CpUQ,Sparkling ☽︎,544,2022-10-21T04:53:38Z,2022-10-21T04:53:38Z,en,-119.96849036216736
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgzpyUX2LLjW4uiIFD14AaABAg,"CHAERYEONG’S VISUAL AND HIGH NOTE!
LIA’S FALSETTO AND CENTER!
RYUJIN’S ACTING AND CHARISMA! 
YUNA’S VIBE AND OWNED THE CHORUS! 
YEJI BRIDGE AND SWAG! 

THIS IS IT! THE SONG EVERYONE WAS WAITING FOR! 
THE SONG THAT COULD TOP WANNABE! 
ITZY QUEEN ERA HERE WE GO!",UC-H9k_bVINgHNXxtGOwDv9A,Emerald Nicki,641,2022-10-21T04:34:37Z,2022-10-21T04:34:37Z,en,-76.27776432037354
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,Ugw26js4rVKzztCBUgp4AaABAg,"CHAERYEONG’S VISUAL AND HIGH NOTE!
LIA’S FALSETTO AND CENTER!
RYUJIN’S ACTING AND CHARISMA! 
YUNA’S VIBE AND OWNED THE CHORUS! 
YEJI BRIDGE AND SWAG! 

THIS IS IT! THE SONG EVERYONE WAS WAITING FOR! 
THE SONG THAT COULD TOP WANNABE! 
ITZY QUEEN ERA HERE WE GO!",UC-H9k_bVINgHNXxtGOwDv9A,Emerald Nicki,146,2022-10-21T04:16:18Z,2022-10-21T04:19:57Z,en,-76.27776432037354
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgyJe5iuW1LqqHb9LTt4AaABAg,"THE LYRICS, THE VOICES, THE BEATS, THE INSTRUMENTALS & THE GIRLS LOVED ITTTT",UCCLM0Op6AVeyqMdMd2DXs0w,ibiawlshl,148,2022-12-15T16:37:47Z,2022-12-15T16:38:10Z,en,-0.9781303405761719
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgxshKJPpC36QCj88I94AaABAg,Chaeryeong's voice in this song is very fire. I love this song so much.,UCJH9YFRybsag2r6y3piZeOA,Fuse,739,2022-10-21T04:27:01Z,2022-10-21T04:27:47Z,en,-150.40652513504028
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgweaTqGftsN5v7MH994AaABAg,"CHAERYEONG'S HIGH NOTE OMGGGGGG SHE SLAYYYYYYYYYED LUV HER 
- HER VISUALS
- HER VOCALS 
- HOW SHE DANCES 
SHE'S INCREDIBLE <333333",UCguLQojbSZFr17c00bvX2Mg,chaeyoung,43,2022-11-28T15:20:36Z,2022-11-28T15:20:36Z,en,-9.832833290100098
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),Ugxg_ygTiof0EAwXMBR4AaABAg,Their English pronunciation is so good especially lia's,UCj9R6E_4QsxZ--YGthEvh5g,Angel🕊️,386,2022-10-21T04:21:00Z,2022-10-21T04:21:00Z,en,-98.95590877532959
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgxugWhzns2-qnTrTRp4AaABAg,Chaeryeong's high note though 🔥 Is  there anything that these girls can't do ?? They're awesooooome !,UCpARpcm9565GilAZ9k1CpUQ,Sparkling ☽︎,152,2022-10-21T04:55:57Z,2022-10-21T04:55:57Z,en,-243.55577898025513
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgxUDows6Yxm2b5VxGt4AaABAg,Your talent is insane! It's been only 20 minutes it released and you with lyrics?!!! You go girl!,UCUYIsYT-DpUfE3CjNMjVw4Q,Noraisinhereee,122,2022-10-21T04:20:22Z,2022-10-21T04:20:22Z,en,-194.74758768081665
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgyNYnkqnGaeL3DE84l4AaABAg,"Yuna's ""Well you must going crazy thinking I'll be back, I'm sorry cause ur crying like a baby but do I look like ur mommy"" slayed so hard. I have it on repeat. Her voice just sounds amaizng",UCvXlYCDXFyi3q1Ehp8iCFJQ,Park Y/N,20,2023-02-06T04:30:42Z,2023-02-06T04:30:42Z,en,-278.94839692115784
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),Ugw53pdkoaE9jLNa2QB4AaABAg,I’m so proud of chae 😭 her high note is so good,UCtCCf2f2Izzf2iL1sn8V3IQ,Dubu stole jimins jams 👀,140,2022-10-21T10:00:44Z,2022-10-21T10:00:44Z,en,-124.80951023101807
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgwW8XyXGGreoxFvseB4AaABAg,"ITZY✔️💯
Boys Like You ✔️💯
Queen ✔💯
Vocals ✔💯
Charming ✔️💯
Pretty ✔💯
Perfect ✔💯
Voice ✔💯
Sexy✔💯
Song ✔💯
Beautiful ✔💯
Visuals ✔💯",UCOJ5ByLO8br8DBkUAiqtWMA,Run9719,389,2022-10-21T04:26:06Z,2022-10-21T04:26:06Z,ja,-242.30546522140503
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),UgziRQQdBkNna_ORARh4AaABAg,Chaeryeong high note is everything,UCnOcwiyYNS0W5Q9WcLFzC6w,Daisy,174,2022-10-21T04:33:31Z,2022-10-21T04:33:31Z,en,-43.442564964294434
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),Ugyey1bYPkCLeCAlLaN4AaABAg,I like when they say “What?! No!” So catchy,UCC3NkkxMTzxX0Gs98ZqjtxA,Neko Bub,38,2022-12-01T14:37:25Z,2022-12-01T14:37:39Z,en,-106.86186647415161
Mi32rCgW1aw,ITZY Boys Like You Lyrics (Color Coded Lyrics),Ugy7ABk3LpmCFq4PHWF4AaABAg,"Such a powerful song and the music video is super cool. They're singong voices are incredible and the live performances are the best. Chaeryoung, Yuna and Yeji are my favourites on this song but they all truly killed it. Love these girls",UCAvCzXDp8k6rcN6H4qh6dXw,Maria Rinta-Rahko,0,2023-08-13T09:58:12Z,2023-08-13T09:58:20Z,en,-621.3835179805756
